fold,epoch,architecture,regularization,loss,acc,val_acc,val_loss,precision_macro,precision_micro,recall_macro,recall_micro,labels_1_vp,labels_1_fp,labels_1_fn,labels_1_precision,labels_1_recall,labels_1_f_measure,labels_2_vp,labels_2_fp,labels_2_fn,labels_2_precision,labels_2_recall,labels_2_f_measure,labels_3_vp,labels_3_fp,labels_3_fn,labels_3_precision,labels_3_recall,labels_3_f_measure
5,35,"[13, 1, 3]",0.25,1.8920456467969018,0.391304347826087,0.47058823529411764,1.9283673524610356,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,36,"[13, 1, 3]",0.25,1.8917219783898171,0.391304347826087,0.47058823529411764,1.9310988890122722,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,37,"[13, 1, 3]",0.25,1.8915677144370322,0.391304347826087,0.47058823529411764,1.933609262226541,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,38,"[13, 1, 3]",0.25,1.891479169545681,0.391304347826087,0.47058823529411764,1.9357686661314166,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,39,"[13, 1, 3]",0.25,1.8913664848419147,0.391304347826087,0.47058823529411764,1.937473634280668,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,40,"[13, 1, 3]",0.25,1.8911582297258052,0.391304347826087,0.47058823529411764,1.9386506137931563,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,41,"[13, 1, 3]",0.25,1.8908034390455124,0.391304347826087,0.47058823529411764,1.9392568368939322,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,42,"[13, 1, 3]",0.25,1.8902714611985718,0.391304347826087,0.47058823529411764,1.939278913549774,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,43,"[13, 1, 3]",0.25,1.8895500902900728,0.391304347826087,0.47058823529411764,1.9387296593172305,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,44,"[13, 1, 3]",0.25,1.8886424886889388,0.391304347826087,0.47058823529411764,1.9376436989853527,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,45,"[13, 1, 3]",0.25,1.8875633921888468,0.391304347826087,0.47058823529411764,1.9360723665607737,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,46,"[13, 1, 3]",0.25,1.8863350432286505,0.391304347826087,0.47058823529411764,1.9340783705498974,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,47,"[13, 1, 3]",0.25,1.8849832298491795,0.391304347826087,0.47058823529411764,1.9317306219199872,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,48,"[13, 1, 3]",0.25,1.8835337280417492,0.391304347826087,0.47058823529411764,1.9290995391866057,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,49,"[13, 1, 3]",0.25,1.882009359650708,0.391304347826087,0.47058823529411764,1.926253057304464,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,50,"[13, 1, 3]",0.25,1.8804277925843458,0.391304347826087,0.47058823529411764,1.923253479717581,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,51,"[13, 1, 3]",0.25,1.8788001296366341,0.391304347826087,0.47058823529411764,1.9201552306737701,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,52,"[13, 1, 3]",0.25,1.8771302610934022,0.391304347826087,0.47058823529411764,1.9170034918958163,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,53,"[13, 1, 3]",0.25,1.875414898227238,0.391304347826087,0.47058823529411764,1.9138336475335427,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,54,"[13, 1, 3]",0.25,1.8736441625751212,0.391304347826087,0.47058823529411764,1.9106714167373475,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,55,"[13, 1, 3]",0.25,1.8718025810696042,0.391304347826087,0.47058823529411764,1.907533525725471,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,56,"[13, 1, 3]",0.25,1.8698703296907184,0.391304347826087,0.47058823529411764,1.9044287609436763,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,57,"[13, 1, 3]",0.25,1.867824576834316,0.391304347826087,0.47058823529411764,1.9013592504172845,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,58,"[13, 1, 3]",0.25,1.8656407992397503,0.391304347826087,0.47058823529411764,1.8983218389215546,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,59,"[13, 1, 3]",0.25,1.8632939743177392,0.391304347826087,0.47058823529411764,1.8953094504166705,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,60,"[13, 1, 3]",0.25,1.8607595888079096,0.391304347826087,0.47058823529411764,1.8923123640449107,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,61,"[13, 1, 3]",0.25,1.8580144405816206,0.391304347826087,0.47058823529411764,1.8893193635278793,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,62,"[13, 1, 3]",0.25,1.8550372441315035,0.391304347826087,0.47058823529411764,1.8863187499898173,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,63,"[13, 1, 3]",0.25,1.8518090774685902,0.391304347826087,0.47058823529411764,1.8832992315932036,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,64,"[13, 1, 3]",0.25,1.8483137260655458,0.391304347826087,0.47058823529411764,1.8802507171465588,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,65,"[13, 1, 3]",0.25,1.844537986104455,0.391304347826087,0.47058823529411764,1.8771650430801448,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,66,"[13, 1, 3]",0.25,1.8404719832617156,0.391304347826087,0.47058823529411764,1.8740366528560364,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,67,"[13, 1, 3]",0.25,1.8361095440548052,0.391304347826087,0.47058823529411764,1.8708632251340154,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,68,"[13, 1, 3]",0.25,1.831448625024298,0.391304347826087,0.47058823529411764,1.8676462136602603,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,69,"[13, 1, 3]",0.25,1.826491763215073,0.391304347826087,0.47058823529411764,1.864391222069289,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,70,"[13, 1, 3]",0.25,1.8212464647962514,0.391304347826087,0.47058823529411764,1.8611080979738686,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,71,"[13, 1, 3]",0.25,1.8157254060567374,0.391304347826087,0.47058823529411764,1.8578106039338609,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,72,"[13, 1, 3]",0.25,1.8099462949777432,0.391304347826087,0.47058823529411764,1.8545155223669314,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,73,"[13, 1, 3]",0.25,1.803931246881174,0.391304347826087,0.47058823529411764,1.8512410921478801,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,74,"[13, 1, 3]",0.25,1.7977055774082702,0.391304347826087,0.47058823529411764,1.8480047673411595,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,75,"[13, 1, 3]",0.25,1.7912960155887376,0.391304347826087,0.47058823529411764,1.8448204329084403,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,76,"[13, 1, 3]",0.25,1.7847284795589224,0.391304347826087,0.47058823529411764,1.8416953899078186,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,77,"[13, 1, 3]",0.25,1.778025709123723,0.39751552795031053,0.47058823529411764,1.8386275938882646,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,78,"[13, 1, 3]",0.25,1.7712051679401195,0.40993788819875776,0.47058823529411764,1.8356037386260735,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,79,"[13, 1, 3]",0.25,1.7642776641126219,0.4161490683229814,0.47058823529411764,1.8325987655399976,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,80,"[13, 1, 3]",0.25,1.757247056323225,0.43478260869565216,0.47058823529411764,1.8295772112585658,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,81,"[13, 1, 3]",0.25,1.7501112114965522,0.4409937888198758,0.47058823529411764,1.8264964898059837,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,82,"[13, 1, 3]",0.25,1.7428640998795903,0.4658385093167702,0.47058823529411764,1.8233118025417698,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,83,"[13, 1, 3]",0.25,1.7354986289762067,0.484472049689441,0.47058823529411764,1.8199819800703945,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,84,"[13, 1, 3]",0.25,1.7280096141924526,0.5093167701863354,0.47058823529411764,1.816475296842464,0.1568627450980392,0.47058823529411764,0.3333333333333333,0.47058823529411764,0,0,3,0.0,0.0,0.0,8,9,0,0.47058823529411764,1.0,0.6399999999999999,0,0,6,0.0,0.0,0.0
5,85,"[13, 1, 3]",0.25,1.7203962270538324,0.5527950310559007,0.5294117647058824,1.8127742426808653,0.38888888888888884,0.5294117647058824,0.40277777777777773,0.5294117647058824,0,0,3,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,4,0.6666666666666666,0.3333333333333333,0.4444444444444444
5,86,"[13, 1, 3]",0.25,1.712663374458733,0.5652173913043478,0.5294117647058824,1.80887840950473,0.38888888888888884,0.5294117647058824,0.40277777777777773,0.5294117647058824,0,0,3,0.0,0.0,0.0,7,7,1,0.5,0.875,0.6363636363636364,2,1,4,0.6666666666666666,0.3333333333333333,0.4444444444444444
5,87,"[13, 1, 3]",0.25,1.7048217173703197,0.6024844720496895,0.5882352941176471,1.8048050147332995,0.42948717948717946,0.5882352941176471,0.4583333333333333,0.5882352941176471,0,0,3,0.0,0.0,0.0,7,6,1,0.5384615384615384,0.875,0.6666666666666667,3,1,3,0.75,0.5,0.6
5,88,"[13, 1, 3]",0.25,1.6968863666461027,0.6086956521739131,0.5882352941176471,1.8005870443783643,0.42948717948717946,0.5882352941176471,0.4583333333333333,0.5882352941176471,0,0,3,0.0,0.0,0.0,7,6,1,0.5384615384615384,0.875,0.6666666666666667,3,1,3,0.75,0.5,0.6
5,89,"[13, 1, 3]",0.25,1.6888746099865262,0.6149068322981367,0.6470588235294118,1.7962694469600873,0.4611111111111111,0.6470588235294118,0.5138888888888888,0.6470588235294118,0,0,3,0.0,0.0,0.0,7,5,1,0.5833333333333334,0.875,0.7000000000000001,4,1,2,0.8,0.6666666666666666,0.7272727272727272
5,90,"[13, 1, 3]",0.25,1.6808032455928645,0.6211180124223602,0.7058823529411765,1.7919041420513733,0.4898989898989899,0.7058823529411765,0.5694444444444445,0.7058823529411765,0,0,3,0.0,0.0,0.0,7,4,1,0.6363636363636364,0.875,0.7368421052631579,5,1,1,0.8333333333333334,0.8333333333333334,0.8333333333333334
5,91,"[13, 1, 3]",0.25,1.6726861708934915,0.6335403726708074,0.7058823529411765,1.7875447563491926,0.4898989898989899,0.7058823529411765,0.5694444444444445,0.7058823529411765,0,0,3,0.0,0.0,0.0,7,4,1,0.6363636363636364,0.875,0.7368421052631579,5,1,1,0.8333333333333334,0.8333333333333334,0.8333333333333334
5,92,"[13, 1, 3]",0.25,1.6645327853487197,0.6273291925465838,0.7647058823529411,1.7832419454970123,0.519047619047619,0.7647058823529411,0.625,0.7647058823529411,0,0,3,0.0,0.0,0.0,7,3,1,0.7,0.875,0.7777777777777777,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,93,"[13, 1, 3]",0.25,1.6563475445583185,0.639751552795031,0.7647058823529411,1.779039931231531,0.519047619047619,0.7647058823529411,0.625,0.7647058823529411,0,0,3,0.0,0.0,0.0,7,3,1,0.7,0.875,0.7777777777777777,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,94,"[13, 1, 3]",0.25,1.648130711588659,0.6521739130434783,0.7647058823529411,1.7749745504098724,0.519047619047619,0.7647058823529411,0.625,0.7647058823529411,0,0,3,0.0,0.0,0.0,7,3,1,0.7,0.875,0.7777777777777777,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,95,"[13, 1, 3]",0.25,1.6398800679906371,0.6521739130434783,0.7647058823529411,1.771072764277279,0.519047619047619,0.7647058823529411,0.625,0.7647058823529411,0,0,3,0.0,0.0,0.0,7,3,1,0.7,0.875,0.7777777777777777,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,96,"[13, 1, 3]",0.25,1.6315931412432547,0.6583850931677019,0.7647058823529411,1.7673532968943926,0.519047619047619,0.7647058823529411,0.625,0.7647058823529411,0,0,3,0.0,0.0,0.0,7,3,1,0.7,0.875,0.7777777777777777,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,97,"[13, 1, 3]",0.25,1.6232694213823176,0.6708074534161491,0.7647058823529411,1.7638279178888006,0.519047619047619,0.7647058823529411,0.625,0.7647058823529411,0,0,3,0.0,0.0,0.0,7,3,1,0.7,0.875,0.7777777777777777,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,98,"[13, 1, 3]",0.25,1.6149120864201876,0.6894409937888198,0.7647058823529411,1.7605028745351712,0.519047619047619,0.7647058823529411,0.625,0.7647058823529411,0,0,3,0.0,0.0,0.0,7,3,1,0.7,0.875,0.7777777777777777,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,99,"[13, 1, 3]",0.25,1.6065289094447814,0.7142857142857143,0.7647058823529411,1.7573800908837547,0.519047619047619,0.7647058823529411,0.625,0.7647058823529411,0,0,3,0.0,0.0,0.0,7,3,1,0.7,0.875,0.7777777777777777,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,100,"[13, 1, 3]",0.25,1.5981322323995952,0.7515527950310559,0.8235294117647058,1.75445793876349,0.7936507936507936,0.8235294117647058,0.8055555555555555,0.8235294117647058,2,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,6,1,2,0.8571428571428571,0.75,0.7999999999999999,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,101,"[13, 1, 3]",0.25,1.5897381063354827,0.7639751552795031,0.8235294117647058,1.7517315871058994,0.7936507936507936,0.8235294117647058,0.8055555555555555,0.8235294117647058,2,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,6,1,2,0.8571428571428571,0.75,0.7999999999999999,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,102,"[13, 1, 3]",0.25,1.581364865282574,0.7577639751552795,0.8235294117647058,1.7491930973852918,0.7936507936507936,0.8235294117647058,0.8055555555555555,0.8235294117647058,2,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,6,1,2,0.8571428571428571,0.75,0.7999999999999999,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,103,"[13, 1, 3]",0.25,1.5730314878487766,0.7701863354037267,0.8235294117647058,1.746831516930333,0.7936507936507936,0.8235294117647058,0.8055555555555555,0.8235294117647058,2,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,6,1,2,0.8571428571428571,0.75,0.7999999999999999,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,104,"[13, 1, 3]",0.25,1.564756097022416,0.782608695652174,0.8823529411764706,1.7446332155637532,0.8690476190476191,0.8823529411764706,0.9166666666666666,0.8823529411764706,3,1,0,0.75,1.0,0.8571428571428571,6,0,2,1.0,0.75,0.8571428571428571,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,105,"[13, 1, 3]",0.25,1.556554866739953,0.7888198757763976,0.8823529411764706,1.742582626053393,0.8690476190476191,0.8823529411764706,0.9166666666666666,0.8823529411764706,3,1,0,0.75,1.0,0.8571428571428571,6,0,2,1.0,0.75,0.8571428571428571,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,106,"[13, 1, 3]",0.25,1.5484414728697753,0.8074534161490683,0.8823529411764706,1.7406634158455585,0.8690476190476191,0.8823529411764706,0.9166666666666666,0.8823529411764706,3,1,0,0.75,1.0,0.8571428571428571,6,0,2,1.0,0.75,0.8571428571428571,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,107,"[13, 1, 3]",0.25,1.5404270836983434,0.8074534161490683,0.8823529411764706,1.7388599768537212,0.8690476190476191,0.8823529411764706,0.9166666666666666,0.8823529411764706,3,1,0,0.75,1.0,0.8571428571428571,6,0,2,1.0,0.75,0.8571428571428571,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,108,"[13, 1, 3]",0.25,1.5325207661624587,0.8012422360248447,0.8823529411764706,1.737159010794266,0.8690476190476191,0.8823529411764706,0.9166666666666666,0.8823529411764706,3,1,0,0.75,1.0,0.8571428571428571,6,0,2,1.0,0.75,0.8571428571428571,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,109,"[13, 1, 3]",0.25,1.5247301138517886,0.8136645962732919,0.8823529411764706,1.7355509376043259,0.8690476190476191,0.8823529411764706,0.9166666666666666,0.8823529411764706,3,1,0,0.75,1.0,0.8571428571428571,6,0,2,1.0,0.75,0.8571428571428571,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,110,"[13, 1, 3]",0.25,1.517061890663909,0.8198757763975155,0.8823529411764706,1.7340308740998163,0.8690476190476191,0.8823529411764706,0.9166666666666666,0.8823529411764706,3,1,0,0.75,1.0,0.8571428571428571,6,0,2,1.0,0.75,0.8571428571428571,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,111,"[13, 1, 3]",0.25,1.5095225235185643,0.8198757763975155,0.8823529411764706,1.732599010455912,0.8690476190476191,0.8823529411764706,0.9166666666666666,0.8823529411764706,3,1,0,0.75,1.0,0.8571428571428571,6,0,2,1.0,0.75,0.8571428571428571,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,112,"[13, 1, 3]",0.25,1.5021183502638695,0.8136645962732919,0.8823529411764706,1.731260329388752,0.8690476190476191,0.8823529411764706,0.9166666666666666,0.8823529411764706,3,1,0,0.75,1.0,0.8571428571428571,6,0,2,1.0,0.75,0.8571428571428571,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,113,"[13, 1, 3]",0.25,1.494855610875462,0.8136645962732919,0.8823529411764706,1.730023735788394,0.8690476190476191,0.8823529411764706,0.9166666666666666,0.8823529411764706,3,1,0,0.75,1.0,0.8571428571428571,6,0,2,1.0,0.75,0.8571428571428571,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,114,"[13, 1, 3]",0.25,1.487740238955857,0.8074534161490683,0.8823529411764706,1.7289007634898488,0.8690476190476191,0.8823529411764706,0.9166666666666666,0.8823529411764706,3,1,0,0.75,1.0,0.8571428571428571,6,0,2,1.0,0.75,0.8571428571428571,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,115,"[13, 1, 3]",0.25,1.480777551376987,0.8074534161490683,0.8823529411764706,1.7279040808527562,0.8690476190476191,0.8823529411764706,0.9166666666666666,0.8823529411764706,3,1,0,0.75,1.0,0.8571428571428571,6,0,2,1.0,0.75,0.8571428571428571,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,116,"[13, 1, 3]",0.25,1.4739719416913954,0.7950310559006211,0.8823529411764706,1.7270460214034435,0.8690476190476191,0.8823529411764706,0.9166666666666666,0.8823529411764706,3,1,0,0.75,1.0,0.8571428571428571,6,0,2,1.0,0.75,0.8571428571428571,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,117,"[13, 1, 3]",0.25,1.4673266622058498,0.8012422360248447,0.8823529411764706,1.726337326769806,0.8690476190476191,0.8823529411764706,0.9166666666666666,0.8823529411764706,3,1,0,0.75,1.0,0.8571428571428571,6,0,2,1.0,0.75,0.8571428571428571,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,118,"[13, 1, 3]",0.25,1.4608437413927013,0.7950310559006211,0.8823529411764706,1.7257862225472058,0.8690476190476191,0.8823529411764706,0.9166666666666666,0.8823529411764706,3,1,0,0.75,1.0,0.8571428571428571,6,0,2,1.0,0.75,0.8571428571428571,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,119,"[13, 1, 3]",0.25,1.4545240409086546,0.8012422360248447,0.8823529411764706,1.7253978730050405,0.8690476190476191,0.8823529411764706,0.9166666666666666,0.8823529411764706,3,1,0,0.75,1.0,0.8571428571428571,6,0,2,1.0,0.75,0.8571428571428571,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,120,"[13, 1, 3]",0.25,1.4483674215100428,0.7950310559006211,0.8823529411764706,1.7251741948963326,0.8690476190476191,0.8823529411764706,0.9166666666666666,0.8823529411764706,3,1,0,0.75,1.0,0.8571428571428571,6,0,2,1.0,0.75,0.8571428571428571,6,1,0,0.8571428571428571,1.0,0.923076923076923
5,121,"[13, 1, 3]",0.25,1.442372966870226,0.7950310559006211,0.8823529411764706,1.7251139652790535,0.8690476190476191,0.8823529411764706,0.9166666666666666,0.8823529411764706,3,1,0,0.75,1.0,0.8571428571428571,6,0,2,1.0,0.75,0.8571428571428571,6,1,0,0.8571428571428571,1.0,0.923076923076923
